video_id,path,width,height,fps,total_frames,file_name,category_id,category_name,supercategory,color,metadata,pass_id,Frame,BoudingBox,Area,Circularity,Convexity,Rectangularity,Elongation,Eccentricity,Solidity
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},0,68,"[796, 166, 484, 412]",0.17126790364583333,0.7800196434757355,0.84107163587495,0.7951141738828188,0.8512396694214877,0.646056332263458,0.9674800485454746
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},0,69,"[830, 182, 450, 386]",0.15273817274305557,0.7551983826294992,0.8243421151298351,0.8142972840077517,0.8577777777777778,0.6860352507813341,0.9665499364850483
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},1,160,"[770, 248, 490, 424]",0.17285590277777776,0.75975690128428,0.8422583747209216,0.7848261265119949,0.8653061224489796,0.3677741469925185,0.9655782717007206
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},1,161,"[660, 238, 490, 482]",0.20821017795138888,0.8242485090131169,0.9227169471429658,0.84677520879428,0.9836734693877551,0.5918968275316904,0.9720103134561222
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},1,162,"[580, 240, 518, 480]",0.2267995876736111,0.839814973872694,0.9263656908643937,0.8644036080864048,0.9266409266409267,0.6565279117810338,0.9825760958984604
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},1,163,"[398, 256, 568, 464]",0.2503900824652778,0.8467686228602134,0.9411214227362222,0.8981253971925913,0.8169014084507042,0.6092112019775884,0.9876500674099595
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},1,164,"[318, 268, 562, 452]",0.2455441623263889,0.8524501369141049,0.9437677223773284,0.8970794447232578,0.8042704626334519,0.4902038618334815,0.9876248750703752
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},1,165,"[142, 288, 488, 432]",0.19805501302083334,0.8375964018349313,0.9134611467773203,0.8696053241552802,0.8852459016393442,0.5054409004478699,0.9666285369302384
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},1,166,"[102, 294, 488, 426]",0.18869466145833333,0.8335346325434164,0.9040963787446237,0.8402029230583404,0.8729508196721312,0.41284819582196997,0.9699100928074246
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},1,167,"[68, 290, 486, 430]",0.17855414496527777,0.8145485974048968,0.8873894034229023,0.7958375408966104,0.8847736625514403,0.4493325730602677,0.9578039055906405
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},1,168,"[14, 298, 466, 392]",0.15351725260416665,0.8061122456321909,0.8853169457060522,0.780910196201904,0.8412017167381974,0.5603618097401879,0.9577745584521964
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},2,241,"[12, 192, 482, 415]",0.17164713541666668,0.8261488415695384,0.8846827831589661,0.7943899253503187,0.8609958506224067,0.5657572305395371,0.9703122124762313
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},2,242,"[72, 192, 508, 456]",0.20517849392361112,0.8335089464616613,0.8966740020316313,0.8197000238420357,0.8976377952755905,0.43326870382480304,0.9787396480331263
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},2,243,"[332, 189, 277, 464]",0.1259380425347222,0.8295801758987471,0.9382994140510138,0.9082582089085047,0.5969827586206896,0.7659581957201237,0.9821408927438121
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},2,244,"[136, 188, 502, 467]",0.22354763454861112,0.8472817939572641,0.9273744924620151,0.8824477743352066,0.9302788844621513,0.32092053964864775,0.9826175917888451
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},2,245,"[180, 188, 526, 468]",0.24021755642361112,0.8571418297400444,0.9427811547162056,0.9029652289181197,0.8897338403041825,0.126892596869518,0.9871382134846992
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},2,246,"[178, 188, 601, 470]",0.2630116102430556,0.8123564433789706,0.9035693663008515,0.8613773307010196,0.7820299500831946,0.49055598778706516,0.9698841219920133
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},2,247,"[242, 189, 608, 467]",0.2737543402777778,0.8204717126555741,0.9033082856744742,0.8919260982387172,0.7680921052631579,0.41997485552274355,0.9705106209464606
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},2,248,"[232, 187, 679, 471]",0.2848529730902778,0.7591459606198465,0.8571992154244573,0.8238265905883772,0.6936671575846833,0.47752538076460105,0.9424182538443174
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},2,249,"[388, 187, 581, 460]",0.270205078125,0.865439764226045,0.9499076351024154,0.935395537525355,0.7917383820998278,0.6086942880521002,0.9885237702054686
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},2,250,"[536, 192, 532, 466]",0.2466042751736111,0.8662488960828707,0.9505865695075799,0.9204405648820589,0.8759398496240601,0.5176573673790998,0.9896730563224497
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},2,251,"[606, 188, 502, 476]",0.23174696180555557,0.8481895602185574,0.9300846267478203,0.8974808278180482,0.9482071713147411,0.5790283116064856,0.9797470560981316
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},2,252,"[644, 194, 500, 462]",0.21900987413194445,0.8511238190849322,0.9238906591413172,0.8774144880259517,0.924,0.3826149034238598,0.9796084274489057
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},2,253,"[678, 196, 496, 458]",0.21096137152777777,0.8505536069489238,0.9152258402822582,0.8594567115354862,0.9233870967741935,0.4068010685698307,0.9791155719170667
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},2,254,"[704, 200, 497, 446]",0.202470703125,0.8046630522074641,0.8694822637171853,0.8454016335396141,0.89738430583501,0.41507196171911204,0.9752932198783216
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},3,338,"[758, 196, 500, 426]",0.1865283203125,0.8330244339869775,0.8904035874874299,0.8105835199811388,0.852,0.5354356517599109,0.9782809112172136
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},3,339,"[728, 186, 522, 446]",0.20330674913194444,0.8240457082201929,0.8824439495557049,0.808158467941944,0.8544061302681992,0.5160500350162982,0.9661654523047094
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},3,340,"[696, 180, 538, 456]",0.21614908854166667,0.8213978111941078,0.8808386472552595,0.8152863895880655,0.8475836431226765,0.48990312886386805,0.9640985185436136
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},3,341,"[596, 171, 606, 487]",0.2449658203125,0.7755465255999795,0.8611059590313689,0.7793790729174956,0.8036303630363036,0.5126406528111027,0.9394396497915227
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},3,342,"[372, 160, 814, 476]",0.30455512152777775,0.6372611714442066,0.7568550523557043,0.7268157654146199,0.5847665847665847,0.7289443689254255,0.8765353061868194
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},3,343,"[250, 160, 566, 476]",0.26115234375,0.8588391074370187,0.9416107247229247,0.9091533395948432,0.8409893992932862,0.40049725486297383,0.9885040476102466
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},3,344,"[198, 158, 538, 479]",0.24466417100694443,0.8515732945697913,0.9323292434327954,0.880313029351347,0.8903345724907064,0.2911972461364208,0.985733083857204
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},3,345,"[154, 158, 498, 476]",0.22424858940972223,0.8518259791804523,0.9280331947762204,0.8759618222632682,0.9558232931726908,0.3214705240641556,0.9859902482777047
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},3,346,"[16, 170, 482, 404]",0.16496690538194445,0.8089174998097228,0.8697482371425721,0.7847160469036816,0.8381742738589212,0.6251558762351583,0.9693108570772792
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},3,347,"[0, 170, 444, 366]",0.13941189236111112,0.7989542597405901,0.8726043144961066,0.7945947617427873,0.8243243243243243,0.7558782442277523,0.961231146756045
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},4,455,"[12, 118, 474, 420]",0.16634494357638888,0.7430935656506735,0.7969547506852951,0.773529545328402,0.8860759493670886,0.5940853728905143,0.9532791931201303
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},4,456,"[34, 114, 488, 436]",0.18224772135416667,0.7729207471869547,0.8194674665964411,0.7928416748882331,0.8934426229508197,0.522271680354291,0.964214979936048
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},4,457,"[64, 100, 494, 460]",0.19885850694444446,0.8000248062978279,0.8458450506747942,0.8098920709504099,0.9311740890688259,0.4376137110740603,0.9705603541866364
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},4,458,"[98, 92, 498, 476]",0.21531575520833332,0.8303319799691117,0.87920647685715,0.8405593555741424,0.9558232931726908,0.39793262492751563,0.9792150883062666
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},4,459,"[190, 92, 532, 484]",0.24892578125,0.855599989039242,0.935129661110918,0.8995841227726844,0.9097744360902256,0.3570437396473866,0.9865781336681991
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},4,460,"[250, 88, 570, 492]",0.2746484375,0.8593858412783482,0.9404066877867173,0.9179232014117423,0.8631578947368421,0.3948629910074318,0.9892715185198213
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},4,461,"[320, 92, 587, 493]",0.2874408637152778,0.8613542180521278,0.9430241446463624,0.9237413422871013,0.8398637137989778,0.31558032364601946,0.9880459735817881
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},4,462,"[404, 94, 584, 570]",0.29788194444444444,0.7691173640374084,0.8485480089391176,0.827848753843898,0.976027397260274,0.43028255646727054,0.9400227363000095
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},4,463,"[498, 102, 556, 496]",0.27086534288194447,0.8641722789699215,0.9413677709721686,0.9086522886522886,0.8920863309352518,0.41268068825811105,0.9866193703930597
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},4,464,"[0, 0, 716, 594]",0.2513601345486111,0.46361654918738293,0.5942595104590418,0.5471794374216425,0.8296089385474861,0.8079990750464294,0.7217496829832908
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},4,465,"[280, 146, 484, 410]",0.13874728732638889,0.500913995678286,0.6062657655056122,0.6472864685366014,0.8471074380165289,0.8408129825309466,0.7892935403228295
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},5,556,"[800, 304, 480, 416]",0.16427680121527777,0.7441742752422276,0.8276929724587547,0.7616145159736423,0.8666666666666667,0.45626621825812824,0.936587523507869
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},6,668,"[14, 294, 472, 417]",0.16511121961805555,0.8139389442119618,0.8902847609890842,0.776613496470486,0.8834745762711864,0.11546288981606752,0.9706167516090143
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},8,777,"[52, 300, 484, 410]",0.17139539930555556,0.8216628065850964,0.8994334649064797,0.7995970579153315,0.8471074380165289,0.3725258250385177,0.9763934304629212
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},8,778,"[26, 300, 478, 396]",0.16250162760416667,0.8163636897212505,0.8979192348841182,0.7948493607408716,0.8284518828451883,0.4718591639045185,0.9726478018873439
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},8,779,"[8, 300, 496, 384]",0.15276204427083334,0.7828434712617094,0.86752912062297,0.7430174149258931,0.7741935483870968,0.5886342587630129,0.9579590920225362
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},9,881,"[10, 230, 470, 436]",0.17203938802083332,0.7170311013512088,0.8018162108782545,0.7771563016454829,0.9276595744680851,0.3617127365137822,0.9344313018264113
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},9,882,"[36, 236, 482, 428]",0.18013888888888888,0.8241636194842934,0.8937956692211482,0.8083082181442837,0.8879668049792531,0.2691677789477828,0.9671041517391633
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},9,883,"[66, 236, 492, 442]",0.19399576822916667,0.8225351481131967,0.8922262160086804,0.8256854676697563,0.8983739837398373,0.44272408371792954,0.966011443885518
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},9,884,"[106, 226, 495, 478]",0.2095404730902778,0.814158493172074,0.8941053005019303,0.821907022319642,0.9656565656565657,0.5231853895884416,0.9511993892227367
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},9,885,"[154, 240, 496, 480]",0.21801215277777777,0.8159964844946289,0.9051902925053815,0.8474013677324039,0.967741935483871,0.5241894610089045,0.957277010963042
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},9,886,"[214, 246, 537, 474]",0.2410980902777778,0.82613671713498,0.9157407052314481,0.8764160171657568,0.88268156424581,0.5216547994316812,0.9721093227049801
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},9,887,"[286, 248, 562, 472]",0.25675618489583335,0.8450630352705841,0.9339783691518598,0.8955292231120449,0.8398576512455516,0.6666561104879754,0.9743329490241291
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},9,888,"[370, 250, 576, 470]",0.2602620442708333,0.8423564080214486,0.92853546645577,0.8894317233707241,0.8159722222222222,0.5985680535605518,0.9739891904183738
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},9,889,"[466, 248, 554, 472]",0.2503927951388889,0.8267410658413323,0.9115748054923216,0.885968758873543,0.851985559566787,0.5759789438914017,0.9641517159545755
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},10,1000,"[317, 253, 577, 467]",0.25726291232638887,0.8410917008315049,0.9259766374428627,0.8833061367429661,0.8093587521663779,0.5028793392864627,0.9774633080474934
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},10,1001,"[250, 250, 554, 470]",0.24702311197916665,0.8369534998972383,0.925283854416648,0.877772722540745,0.8483754512635379,0.43268352636544755,0.9646216621611315
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},10,1002,"[192, 250, 514, 470]",0.2268701171875,0.8160937521160445,0.8995185065985699,0.8690198837148537,0.914396887159533,0.48284617224947357,0.9553429865163098
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},10,1003,"[143, 248, 491, 472]",0.2087673611111111,0.8228723046394454,0.8974958569587549,0.833658515958482,0.9613034623217923,0.26140133587726155,0.955766016159599
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},10,1004,"[102, 246, 496, 474]",0.2019748263888889,0.7748710818699462,0.8428532789488832,0.7950114250325667,0.9556451612903226,0.2299711988944709,0.941756217999312
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},10,1005,"[68, 242, 492, 422]",0.18601182725694446,0.8325294878003653,0.900945922671715,0.8293148405261452,0.8577235772357723,0.40835180983234354,0.9669274417345396
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},10,1006,"[37, 240, 485, 470]",0.17977918836805556,0.7617028575474074,0.850593238708315,0.7299007139146505,0.9690721649484536,0.4327204097722613,0.9105595216504817
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},10,1007,"[12, 242, 472, 406]",0.16319769965277778,0.8093639755502678,0.8836769537494048,0.7884616392755105,0.8601694915254238,0.5097910905660485,0.9543277009663644
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},10,992,"[786, 284, 489, 436]",0.17541937934027776,0.7791822375424152,0.8704659579101424,0.7645327189469022,0.8916155419222904,0.40001436568266774,0.9439773211647718
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},10,993,"[754, 284, 500, 436]",0.18373914930555554,0.7682103186913628,0.850074599424998,0.7853612600860191,0.872,0.42518516484475927,0.9415342870963975
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},10,994,"[722, 278, 504, 442]",0.19438368055555555,0.8123965048383114,0.8919217230838368,0.8140575514487512,0.876984126984127,0.41918041634073866,0.9570424980634132
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},10,995,"[688, 274, 506, 446]",0.20478949652777778,0.8238019298494664,0.906312743653904,0.8474919931746414,0.8814229249011858,0.4362555118146169,0.9663452922834307
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},10,996,"[646, 266, 508, 454]",0.21131944444444445,0.8215272639235375,0.9101684229564906,0.8702536714876666,0.8937007874015748,0.5037895538383592,0.9678945589726259
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},10,997,"[562, 258, 542, 462]",0.2266872829861111,0.8336029679777683,0.9195663569126699,0.8652789421326206,0.8523985239852399,0.5011903769747914,0.9732231451158327
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},10,998,"[478, 262, 566, 458]",0.24554144965277777,0.8439557787558457,0.9310895515907797,0.884530504232813,0.8091872791519434,0.5248093607796007,0.9803149435744146
0,dataset/cages/cage1_red_empty.avi,1280,720,10,1102,cage1_red_empty.avi,0,cage_empty,cages,#e8e047,{},10,999,"[393, 258, 583, 462]",0.25773763020833335,0.8477508827960907,0.9342251566775285,0.8867951706964325,0.7924528301886793,0.4965209591761616,0.9777956159308429
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},0,66,"[20, 169, 476, 421]",0.17324544270833334,0.8296526746540962,0.8856746295093072,0.8003160086136909,0.884453781512605,0.5749459442901695,0.9756072225107696
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},0,67,"[44, 166, 486, 443]",0.1869384765625,0.8339397978293455,0.8864412697531984,0.8036691023523123,0.911522633744856,0.5044805497037956,0.9783330872582312
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},0,68,"[72, 163, 492, 458]",0.20105305989583333,0.8386261701416342,0.891043492020887,0.8257632919008575,0.9308943089430894,0.4481792894335889,0.9828118452668262
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},0,69,"[108, 160, 492, 470]",0.21507107204861112,0.8534972125641807,0.9126859543984481,0.8607365432096657,0.9552845528455285,0.434852546411055,0.9837432066903243
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},0,70,"[148, 159, 532, 477]",0.22917805989583334,0.8076409070024347,0.8839337869654804,0.8356303139675652,0.8966165413533834,0.3723105921712932,0.9523552938311908
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},0,71,"[198, 160, 536, 476]",0.24847981770833333,0.854537690740219,0.9372393086081738,0.9011277193337647,0.8880597014925373,0.40831632410253516,0.9828873837913008
1,dataset/cages/cage1_red_low.avi,1280,720,10,1332,cage1_red_low.avi,1,cage_full,cages,#f8c718,{},0,72,"[256, 162, 564, 473]",0.2683289930555556,0.8644118937186754,0.9519008680196519,0.9305930908718706,0.8386524822695035,0.4321930676364469,0.9893065029104074
